Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2017/9/12,26,6,7,5,3,5,22,16,9,4,3,9,59,6,6,22,11,7,5,3,2,6,4,5,7,4,10,5,47,1,8,5,3,1,2,64,3,9,8,5,24,6,6,5,9,4,20,5,11,4,9,6,3,8,3,7,5,11,5,5,24,5,6,3,18,24,4,6,6,10,8,12,5,4,14,5,5,16,10,15,6,29,3,9,20,16,61,3,2,6,6,7,1,12,41,3,3,2,36,21,4248.09,8.354224749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/9/13,17,5,5,6,1,3,16,10,5,8,4,2,58,3,5,25,23,7,8,5,5,11,5,5,5,16,3,6,36,7,15,9,9,8,6,57,2,11,6,6,29,9,7,8,3,7,43,13,4,5,24,6,10,5,7,5,7,20,4,4,30,2,6,9,28,22,5,7,9,8,10,8,1,4,37,7,4,26,6,21,3,28,3,4,30,16,31,6,4,4,2,10,5,14,38,13,14,6,34,20,4219.0366,8.347362087,-0.006862662,-9,-1,-2,1,-2,-2,-6,-6,-4,4,1,-7,-1,-3,-1,3,12,0,3,2,3,5,1,0,-2,12,-7,1,-11,6,7,4,6,7,4,-7,-1,2,-2,1,5,3,1,3,-6,3,23,8,-7,1,15,0,7,-3,4,-2,2,9,-1,-1,6,-3,0,6,10,-2,1,1,3,-2,2,-4,-4,0,23,2,-1,10,-4,6,-3,-1,0,-5,10,0,-30,3,2,-2,-4,3,4,2,-3,10,11,4,-2,-1
2017/9/14,47,8,8,9,6,7,38,3,10,3,8,12,101,4,11,39,13,7,8,7,7,9,16,6,11,6,11,8,33,7,12,6,14,14,12,72,8,13,8,5,33,10,6,9,6,5,30,8,8,2,40,5,4,16,10,5,7,22,7,5,27,5,13,11,33,39,6,12,8,11,18,8,9,6,28,10,8,36,12,34,3,36,4,6,31,17,47,5,10,4,4,5,11,18,40,7,12,5,43,26,3961.2713,8.284320288,-0.063041799,30,3,3,3,5,4,22,-7,5,-5,4,10,43,1,6,14,-10,0,0,2,2,-2,11,1,6,-10,8,2,-3,0,-3,-3,5,6,6,15,6,2,2,-1,4,1,-1,1,3,-2,-13,-5,4,-3,16,-1,-6,11,3,0,0,2,3,1,-3,3,7,2,5,17,1,5,-1,3,8,0,8,2,-9,3,4,10,6,13,0,8,1,2,1,1,16,-1,6,0,2,-5,6,4,2,-6,-2,-1,9,6
2017/9/15,45,3,3,11,2,7,19,9,8,6,4,4,65,4,9,27,10,3,7,4,6,5,5,1,11,4,5,13,27,2,6,3,7,10,5,41,4,18,7,8,43,5,4,4,7,3,28,13,8,7,13,6,6,6,7,3,6,10,4,4,24,6,6,9,22,19,6,1,6,6,6,13,6,7,21,3,4,28,6,13,6,22,3,6,16,12,37,4,4,9,12,7,5,14,28,6,7,4,36,25,3319.63,8.10760861,-0.176711678,-2,-5,-5,2,-4,0,-19,6,-2,3,-4,-8,-36,0,-2,-12,-3,-4,-1,-3,-1,-4,-11,-5,0,-2,-6,5,-6,-5,-6,-3,-7,-4,-7,-31,-4,5,-1,3,10,-5,-2,-5,1,-2,-2,5,0,5,-27,1,2,-10,-3,-2,-1,-12,-3,-1,-3,1,-7,-2,-11,-20,0,-11,-2,-5,-12,5,-3,1,-7,-7,-4,-8,-6,-21,3,-14,-1,0,-15,-5,-10,-1,-6,5,8,2,-6,-4,-12,-1,-5,-1,-7,-1
2017/9/16,15,4,3,4,2,2,19,2,6,1,2,3,72,7,2,17,7,1,4,2,3,3,4,6,4,4,6,6,19,5,7,2,12,2,8,49,2,8,2,7,42,3,3,3,3,4,21,2,3,3,16,0,4,0,12,4,9,14,6,1,28,3,3,5,15,23,7,2,4,5,1,2,3,3,7,1,1,7,5,10,1,20,2,8,9,11,30,5,1,1,2,1,6,5,32,4,5,3,24,13,3774.2653,8.23596102,0.12835241,-30,1,0,-7,0,-5,0,-7,-2,-5,-2,-1,7,3,-7,-10,-3,-2,-3,-2,-3,-2,-1,5,-7,0,1,-7,-8,3,1,-1,5,-8,3,8,-2,-10,-5,-1,-1,-2,-1,-1,-4,1,-7,-11,-5,-4,3,-6,-2,-6,5,1,3,4,2,-3,4,-3,-3,-4,-7,4,1,1,-2,-1,-5,-11,-3,-4,-14,-2,-3,-21,-1,-3,-5,-2,-1,2,-7,-1,-7,1,-3,-8,-10,-6,1,-9,4,-2,-2,-1,-12,-12
2017/9/17,10,5,4,8,9,3,16,1,3,3,1,0,57,17,1,11,9,8,5,4,3,6,5,2,3,1,10,5,25,3,8,8,3,2,3,33,1,11,8,4,31,6,7,2,1,5,15,2,2,5,56,15,2,21,3,8,6,20,4,3,11,4,13,2,24,20,6,7,4,1,6,6,3,4,17,3,6,16,6,15,0,16,2,23,15,23,25,1,5,3,10,9,7,6,16,4,3,3,28,20,3763.626,8.233138133,-0.002822887,-5,1,1,4,7,1,-3,-1,-3,2,-1,-3,-15,10,-1,-6,2,7,1,2,0,3,1,-4,-1,-3,4,-1,6,-2,1,6,-9,0,-5,-16,-1,3,6,-3,-11,3,4,-1,-2,1,-6,0,-1,2,40,15,-2,21,-9,4,-3,6,-2,2,-17,1,10,-3,9,-3,-1,5,0,-4,5,4,0,1,10,2,5,9,1,5,-1,-4,0,15,6,12,-5,-4,4,2,8,8,1,1,-16,0,-2,0,4,7
2017/9/18,14,5,5,6,6,2,29,13,8,2,3,14,57,4,5,20,31,6,5,7,6,2,9,5,7,6,5,8,24,2,13,3,2,4,5,51,6,5,4,7,19,1,9,6,0,7,18,8,6,7,71,4,4,4,3,5,2,24,2,3,20,3,2,8,43,28,13,5,8,6,8,3,4,3,14,5,5,19,2,11,5,15,16,28,22,22,37,2,5,3,7,7,11,7,32,13,9,2,43,25,3746.0608,8.228460114,-0.004678019,4,0,1,-2,-3,-1,13,12,5,-1,2,14,0,-13,4,9,22,-2,0,3,3,-4,4,3,4,5,-5,3,-1,-1,5,-5,-1,2,2,18,5,-6,-4,3,-12,-5,2,4,-1,2,3,6,4,2,15,-11,2,-17,0,-3,-4,4,-2,0,9,-1,-11,6,19,8,7,-2,4,5,2,-3,1,-1,-3,2,-1,3,-4,-4,5,-1,14,5,7,-1,12,1,0,0,-3,-2,4,1,16,9,6,-1,15,5
2017/9/19,5,3,4,4,4,2,17,10,9,0,3,6,40,6,10,17,22,4,1,9,3,4,5,2,2,3,3,11,18,2,5,5,12,5,4,35,2,2,7,4,31,3,4,7,3,5,15,2,4,8,63,6,3,6,3,3,6,19,2,1,15,4,4,6,20,23,2,3,3,3,4,21,1,8,21,12,4,16,11,30,0,21,28,23,11,23,43,11,2,7,4,3,4,13,22,9,5,2,28,14,4093.3167,8.31711085,0.088650736,-9,-2,-1,-2,-2,0,-12,-3,1,-2,0,-8,-17,2,5,-3,-9,-2,-4,2,-3,2,-4,-3,-5,-3,-2,3,-6,0,-8,2,10,1,-1,-16,-4,-3,3,-3,12,2,-5,1,3,-2,-3,-6,-2,1,-8,2,-1,2,0,-2,4,-5,0,-2,-5,1,2,-2,-23,-5,-11,-2,-5,-3,-4,18,-3,5,7,7,-1,-3,9,19,-5,6,12,-5,-11,1,6,9,-3,4,-3,-4,-7,6,-10,-4,-4,0,-15,-11
2017/9/20,13,6,4,5,1,1,21,6,7,3,4,6,28,7,5,9,18,4,8,4,3,3,1,6,4,2,4,6,36,6,6,3,9,8,0,49,5,13,5,1,13,3,5,4,4,5,16,4,7,3,23,1,4,5,8,3,9,12,3,0,20,6,3,3,20,17,6,7,5,5,6,7,1,3,38,1,1,25,3,8,4,24,12,13,13,15,28,5,7,3,2,4,3,13,22,5,6,5,26,18,3943.4133,8.279801947,-0.037308903,8,3,0,1,-3,-1,4,-4,-2,3,1,0,-12,1,-5,-8,-4,0,7,-5,0,-1,-4,4,2,-1,1,-5,18,4,1,-2,-3,3,-4,14,3,11,-2,-3,-18,0,1,-3,1,0,1,2,3,-5,-40,-5,1,-1,5,0,3,-7,1,-1,5,2,-1,-3,0,-6,4,4,2,2,2,-14,0,-5,17,-11,-3,9,-8,-22,4,3,-16,-10,2,-8,-15,-6,5,-4,-2,1,-1,0,0,-4,1,3,-2,4
2017/9/21,12,0,7,4,3,6,32,22,5,10,4,14,54,6,6,25,15,6,5,7,1,8,3,2,3,2,7,6,28,5,8,3,3,6,5,45,3,12,1,6,39,5,5,5,4,1,26,9,3,0,17,2,3,5,6,3,5,21,13,2,26,4,4,5,15,24,6,8,5,10,7,10,1,6,32,6,8,17,9,19,6,24,4,10,26,5,27,5,0,6,10,3,7,11,28,5,4,4,36,15,3977.5617,8.288424272,0.008622325,-1,-6,3,-1,2,5,11,16,-2,7,0,8,26,-1,1,16,-3,2,-3,3,-2,5,2,-4,-1,0,3,0,-8,-1,2,0,-6,-2,5,-4,-2,-1,-4,5,26,2,0,1,0,-4,10,5,-4,-3,-6,1,-1,0,-2,0,-4,9,10,2,6,-2,1,2,-5,7,0,1,0,5,1,3,0,3,-6,5,7,-8,6,11,2,0,-8,-3,13,-10,-1,0,-7,3,8,-1,4,-2,6,0,-2,-1,10,-3
